sentence,label
100 to kr lo yaar kyun rape ka case krwana hai indvpak,no
are tu hindu nahi hai tu eik fake hai without ny identity oor india tere baap ka nahi hai woh humara hai kisi free bethe hate monger ka nahi,no
aapke modi ji bhi multi task wale hain na di unse bol dijiye pm hain 125 crore agar bolte hain to ussi me kisaan  sc  obc aur wo ladki bhi jo bus rape ka shikar hone wali hai kyunki ye wo mahan desh hai jisme har rooj 95 ladkiyon se jada k sath rape hota hai,yes
i hate yahya jammeh sa chapi mamitimam,yes
mujhe reality show mein nahi dekhna hina ko itni mehnat karti hai aur finale mein aakar kisi aur ko jita dete hain really hate reality shows now  hina ka dil toot jata hai pehle kkk8 mein sirf 4 sec se haari and abhi big boss mein few votes se,no
why hatred  isse lopa ka kuch nahi hoga,no
kaahe ke hindu bhamhanwadi se nafrat hai bus,no
jis din padmavati ka virodh ho raha tha us dauran india me 10 se zada rape cases aaye hain unme 6 mahine bachiyon k bhi h is par kisine virodh kyu nhi kiya jis par virodh krna chahiye us par krenge nhi ek movie k liye itna bda ranveerofficial deepikapadukone shahidkapoor,yes
sapne me rape huasabere case file kr disaboot kahan se laaige,no
wifaqulmadaris pakistan k saddar aur sheikhul hadees molana saleemullah khan inteqal kar gaye patel hospital me zereelaaj,no
mishaal khan k killers ko phansi di jaye with in one month,yes
khatmalo ko maar maar kar khoon jaama karne se  blood bank nahin ban jaata sir aaj kal party me aesa hi kuch ho raha hai,no
bhikh me mila hu desh baris se bachne ki aukat nai baat karte ho rape karne ki benched zinda jala do pakistan ko,yes
us jamane k anpadh ganwaar logo k liye banaya tha registaan se chal kar samtal pathaar m fel rha h bina mtlb thopa ja rha h i hate it,yes
lol true kuy ki uski jo awwam haina jo is duniya se bhaar jaha se jaadu aaya tha vha ke log aise krte hai aur khud buddhi hai aur dusro ko bolti kitna makeup krti hai khud asli pic dekh legi na jiss deen khud se nafrat krne lagi arshi,yes
qoran  me gardan katane ko kah gaya wah rape aur kisi ka katal kanre par  na ki janwar katne per,no
haryana or baki jagah me jab rape incidents badh rahe hai  sudhir modi z ko baata raha haiaap social media par kitne popular ho modionzee,no
okay use bata dena ki i hate salluu,yes
blooch mie dkho kitne rape hoo rahe sabse jadya rape pak maie hei hoote hai,no
ab choodo yaar nahy asli terrorism tou ab shuru hua hay,no
aur india rape mukth hone ke liye nirbhaya kand ko yaad karta hai,yes
nhi bhai ab kha hote hai ab to rape nhi vupaksh party ke log sajish krte hai,no
i hate you jadeja aapne hardik ko rin out kyu karwaya,yes
ek taraf didi bol rahe ho dusari taraf usi didi ka rape hone ki baat kr rahe ho apna zamir bech k jhutha arop lgayenge hvo kaha ki masoom,yes
yeh toh pathani kutte hain ko  ladkiyon ka rape karte hain yaad nahi bangladeshi ko 1971 mai kisne rape kiya porki,no
rape chori dakaiti murder jatwad itna badhane ke bad pm moooodi up ko aage badhate najar se dekhate hai,no
aap ko aisa kyon lagta hai top evil man in history list me koi muslim nahi hai  hitler genghis khan stalin ravan kans nero koi nahi,no
baarish may bheeg gaya i hate rain,yes
1 mufti_yasir aap is bhagode tarekfatah ko muaaf karden isme mardon ka khoon nahi hai jo debate kare,no
zee news pe fatah ka fatwa ban hona chahiye ye yahan hindu aur musalamanon men nafrat faila raha hai,no
bumrah ka rape ho rha hai _,no
personally ye hai ki ham jis kamre me rahte hain mera room partner jha ji brahaman hai aur pichhle 9 saal se saath me rahte hain ek hi bartan me khate hain par aapko rohingya se nafrat kyon hai,no
ayesha se bari khabees aurat nahi is dunia mei koi i hate her so much,yes
hate deepika k liye hai,no
kuch bhi yaar   ab helly kisiko lyk bhi naa kare  itna bhi hate kyun karna,no
ravish sachcha suchcha journalist hai aur bjp ko sachche imaandaari aur budhdhijeevi intelligent aur achhe logon se nafrat hai extra ordinary loud voice aur zehreele shabd istemaal karengehar waqt gussie me rahengeye kya sanskaarlarisa culture haibure log buri soc,no
kya tumhari geeta m likha hai rape  kro,yes
is song mein jo word bole hai aapne who is duniya ko except karna padega kyunki yeh sach baat hai paaji aap rape nahi mathe aap hum logo ko inspiration death ho paaji main aap jaisa insaan aaj tak nahi dekha kahin nice paji l love you,no
terrorism pakistan me hai or fikar puri duniya ko hai pata nahin inhe hamari fikar hai ya humse darte hai,no
ye hai sapa ke neta jo ki varanasi cholapur block ke pramukh hai inki gunda gardiladish ko rape ki dhamki pictwittercom51y8zk16ln,yes
ab khtaam hogaya  tum mat larna mujh sy please i hate phaday bazi,yes
congressfor2019  sukanya ka fir rape hogawoh to hote he rahte hain pictwittercomagng39a6yf,no
bihar mein 90 ke dasak mein jangal raaj bhi hua karta tha apaharn loot murder  rapes where being committed by  unki bhi jaatiya batao do farzi doctor,no
tera abba ketly ka bola tha bhool gya ki rape ek chhoti ghatna hai bhool gya kya,no
tujhey india mein ladkiyon kaa rape dikh rhaa hai parr india meinmitti ko maa aur aurat ko maa durga maan kr puja hoti hai woh nhi dikhta,yes
chintskap ki baari hai apne kaha ta ke pakistan apne mulk se terrorism khatam kare tu ab indian suported terrorism ko khatam kar rahe hai,no
aap log kabhi america ki dalali karto kabhi nafrat,no
jab bhi koi couple dekhun mera garam khoon  khaulekhaulekhaulekhaulekhaulekhaule,yes
beyhadh arjun uska sath de raha h jisne uski wife ka rape krne ki kosish ki thi aur bache ko tak mar deta bahaut shi ja raha h,no
sir jyada sentimental mat ho jao peene ke baadjiss desh ki buniyad sirf hindu hatred pe hui ho woh kabhi nahi sudrega aap pok de do yaa phir kabootar udao jawab sirf goliyon se milega,yes
be dosti hi yaha not for sale hai pictwittercomkcgceosw6b,no
salo rape k ilawah aur kiya ate hai porkies,no
lo bhai kar diya proof pk ka bhoda khol diya,no
akhilesh ke gunda raaj rape  ghotala  not fir rapist ko bachana in sab per bolne aaye the nahi na  ab bhoko jor se bhoko shor se,no
allindiabakchod toiindianews jo desh ki apni maa ki ijjat lutate hai o to khud ki maa charo kisi ki bhi maa ko rape kar sakta hai,yes
cheema sab agar koi police wala with police uniform kisi ka rape kar raha ho to us ko agar koi b ek banda roke ya gali b de to kaya us bandy pe police ke kaam me rokawat ka parcha hona chahiye,no
kqabar me se uthake rape kiya hain dead body ke sath tere pakistan mechup ho ja chutiyetoilet ban chuka aaja jamader,no
samaj lenge woh baby rape joke ke liye andar gaya,no
yesaur jo hate use mili wo usne khud hi bulaayi thi bayaan de kar,no
we pakhtoon hate ayeshagulalai,yes
biggbossnewz agar puneesh aur bandagi kalkothri m jate hai toh murder 2 ban jayegi bigboss k ghar m,no
achhe ke sath achhe raho lekin bure ke liye bure mat bano kiyu ke tum paani se khoon saaf karsakte ho par khoon se khoon nahi,no
phati to terrorism par agaey janab sharam tum ko magar nahi ati,no
murder is ki saza kya ho pictwittercomicqom54wgz,no
agar aap ko rape ka khadsha hai to please 4 gawah ka intezam advance main kariye  munawar hassan ka ji womens wing se khitaab,no
sir is se pahle rape free kijiyechoti choti nanhi angels k rape ho rhe h ise swachh karne ki zarurat hekathor saja honi chahiye,no
aur officeofrg kehte hain hamaari sarkaar banwaao to ham aalu ki factory lagaenge,no
chakko ki fauj ko industry kahate hai,no
i also hate shikas,no
who does katiyar think he is rahat indore ji rightly saidkirayedar hain kisi ka zayati makaan thodi haisabhi ka khoon hai shamil is mitti meinhindumuslimsikhisaayihindustan kisi ke baap ka thodi hai,no
ha baap baap hota hai woh india hai aur tum nazayaz aulad jo terrorist ban chuke ho khoon mein terrorism hai tumhare,no
indian  maharashtara me rape hua,no
hate toh sab se milta rahta hai yaar,no
