sentence,label
 Ithann njangal kaathirunna vintage ettan  love you etta,positive
 Enganey thonnunnadey. I. Trailer Inu dislike adikkan,negative
Thoppil joppan’s touch undoooooooonu cheriya samsayamilladilladilladillaaaa,Mixed_feelings
 Raja massinte appanayittu varum eee stephente mass.,negative
 Hvy  Rajuvettan rocks :star-struck::star-struck::star-struck: Lalettan,positive
 Avasanthe Thalaivaa vili pinne aah Fight Hywaaahh Polichadukki,positive
 Oru naaturajav style illeeeeeee ennoru doubt?,neutral
 1.34 seen ille prithviraj ninte face Pole thoununu,neutral
 Kallay thuramukathey ghureshimarod chodichariyanamyrunu chadrothey churika chooru mammmoooka ningal mwuthaan,neutral
 Movie kaboor ayerikkum ikka alle actor,positive
 E polippan trailerinokke dislike adichathu ethu keedangallannavo... kuru pottal ippazhe thundangi....,negative
 Lucifer pola nalla oru padam avatte,positive
Ayyo dharidhryam.avideyum undada lallettan prescence.qureshi.qureshi abraham.lucifer,unknown_state
 Tovino Thomas katta fans  Like adiii..,neutral
 Age  68    mammmukka da,neutral
Trailerinayi ravile 11 mani muthal ivde kuthiyirikkunnavarundo,unknown_state
 Arum markaruth lucifer ta stunt master aa SLIVA,neutral
Adipoli teaser onnu parayan illa,Positive
Ikkante dialoge alla ethu ambilada sounda,unknown_state
 Mamooka ishtam. Ennitum Njan Lucifer kandu laletante acting Kidu anennu mammokka fan aya enik parayAthirikan pattilla..,positive
 Triple strong kkaaar okke evideyanavo?entho?oru vivarom illa?,neutral
 Ayyo innale undayirunna like kuranjallo .auto fake like youtub remove cheythennu thonunnu,neutral
 Ikkaye big screenil kaaanaaan katta waiting... Ikka anbe,positive
 Maranamass  lalettan kasari ini March 28 vare waitchayyanamallo,positive
 Ittichante vaka oru sample hitum koodi,positive
 Mammookkaye jeevane thullyam snehikkunnavar Like adich power kaanikk,neutral
 Egane ulla movie kal kaanan aanu ellavarum waite cheyunath,positive
 Trailer I'll tannaayy full story uondu,positive
Katta Waiting... Suriya n Lalettan fan from Ernakulam,not-malayalam
 Oru tamil movie touch pole. Expect to be a good movie,positive
 Vineethangil adu supero super chodikanundo allea vineetheaaa,positive
 Trailor angott kluch pidikunilla ellavarum support cheyyu,neutral
 17k views - 123k likes is this hacking :face_with_monocle:,neutral
 Ippol kandittu varunnatheyullu THE MOST DRAMATIC CINEMA I HAVE EVER SEEN,positive
 Ithoke ikkane kondallathe aare komdu pettum,positive
4M      Views 224K   Likes 32K   Comments  Mamangam Mammookka,unknown_state
 Like adichoo makkkallle trailer ore *pwoli*,neutral
 As a mammokka fan trailer kidukki padam nalla oru vijayamayi theeratte,positive
 Gimitt fans like adi guhan... Fans karayu... Gee gee,neutral
Ahlinya ahli,not-malayalam
 Ajuvine kandale ariyam on negative role anenn pinne lift kanikkunond aval mikkavarum liftil kanum..,neutral
 Thugs off hindusthaninte visualsum  kunjalimarakarinte audio um ....kollaaam....,neutral
 Katta lallettan fana..ennalum trailer Kollam variety ayitund.nice bgm....,positive
 Ikka  Mollywood King  uyir,positive
 Brand new Bmw il vannerangum ennu pratheekshichu,neutral
 Njan padam kandu....kidukachi padam .....ellaarum ee padathe Patti negatives mathram parayunnu...I don't know why....any I lived this movie,positive
 Jayasurya chyuna a ella characters um pwoliya... Shaji pappen,positive
 Mammookka fans onnh like adicch po,neutral
 Njan lalettan fan aah annal madhurajakk vendi waiting aah,positive
 200 kodi clubil orapullavar like pls,neutral
 Mammookka fans like adikk pattumenkil ente channel subscribe cheyyuka,neutral
 Madhuramilatha raja ettadi mari ith item vereya LUCIFER,negative
 Ethra kandalum oru madukunilla ee trailer,positive
 BGM ejjathi...romancham...athine pati adhikam paranju kandilla,positive
 1M view munne ee trailer kandvar aarokke,neutral
 Raja yude team oru like adiche,neutral
 Subtitle undenkil views kooduthal kittumaayirunnu. Like if u agree,neutral
Ожидается большая надежда. Все наилучшие пожелания,not-malayalam
 Trailer Iranghum munbe lalappans Dislike Adikkunnath Kando . Ithil ninnum Manassilakkam Rajaye Lalappans Pedikkunnu Ennu:rolling_on_the_floor_laughing::rolling_on_the_floor_laughing:,negative
 I love you Etta Etta fans like addi umma umma,positive
VERE            LEval,Positive
 Njan ഇക്ക fan aanu,positive
kattaa waiting by a lalettan fanikkaa vere level,Positive
 Lift il aanu helan nu manasilayavar like adikk,neutral
 Pwolichu lalettaaaaaaa engalu mass anu,positive
 Eee cheenja slr thokk vech aana ivar pokune,neutral
 Movie super Ann...  climax porra,neutral
 Dislike cheyunavanoke ethu naarikal aanenavo.... Chathude...   Kidukachi trailer vanetum dislike 1.1k Kashtam preshakare...,negative
 @0:26 - Kamal Hassan. :face_with_monocle::face_with_monocle::face_with_monocle:,neutral
 Mammooka fans  & like adii,neutral
Nalla viewsum subscribe um ulla channelil vidooooo trailar. Ok,Positive
 25 k dislike ivaneokke endu manushyarada? Nalladine nalladenn angikarikk,negative
Ambo kiduve.. Kola mass .. Raju etta ingalu Vere level ..,Positive
Pulikku pakaram patti odande vere mattam onnum ella.,Mixed_feelings
 Entee ponn ettaaa..... 1:50 ullayaa ah dialogue oru rekshayum illaaa.....  VAAA DA.....,positive
 Dislike adichavan maarude nenjathu irikkatte ente like THENDIKAL,negative
 Ith polikkum enn thonnunna ikka fans like adi,neutral
 Sathyathil abhinandanagal ariyikkendathu Prithvirajinanu. Thakarthu kalanjallo muthu,positive
Entemmachi ..enna oru trailer... shanker ramakrishanan  ellamkondum kidilan...wow....,Positive
Katta wtng... !!! The Himalayan kwid  Mamoomkkaa,Positive
 Oru pucca classical ikka padam...vadakka veergatha orma vannu.  ...,positive
 1:08  back groundile photo sukumaran sir .....lalettante appachan ...,neutral
 you tube ipolum hang anelo :thinking_face::thinking_face::thinking_face::thinking_face::thinking_face::thinking_face: nale sheriakum,neutral
 Eanel padam odum .. serious carecter anel. Padam poliyum,neutral
 Muriyandikal pannikuutatam pole thurimezhukuvansllooscenes are rememmbering pulimurugan,negative
 film putumayulla theme anu. climax adupich kurach clishe aanenkilum padam kollam.,neutral
ysr సర్ మేము మీ తదుపరి చిత్రం కోసం ఎదురు చూస్తున్నాము,not-malayalam
Padam flop aakumbolike cheyyaneaa.....  ith ivide kidakattea..,unknown_state
 hey w8 cheyyunnavar onn like adikk,neutral
 Pwolicheeee mammookkaa ingalu oru maha sagaram thanneyaaa,positive
192k viewers 194k like how it is possible! :thinking_face::thinking_face::thinking_face:,not-malayalam
 BGM     Ikka pwolikk.....,positive
 Ith kanditte IDI orma vannath enikku matramano??,neutral
Ellarodum oru karym. Orupad prethiksha vechu kolam akalle. Nalla cinema avatte enu agrahikm.,Mixed_feelings
 Pwoolich....adhya 3 manikkoor il...30k kku mukalil views....,positive
 Verupikkal manju ullathu ozhichal baki ellam super,neutral
 Sunny chechinte song kelkkan waiting,positive
 Trailer kandpo thnne film poi kaanan thonnindu,positive
 Pwolich ikka love from ettan fan,positive
 Adipoly . Rocking enik eshtamaayi . Adipoly . Rock on,positive
 What a Trailerori raksha illa   1;40 punch uff  mammukkaaa aaaaaaaaaa,positive
 That “വാടാ “ vili   ettan,neutral
Padam kand shesham trailer kanan vanavar undegil like adi,unknown_state
 Ettaaa best wishes ettan fans onnu like chythekkew,neutral
 edakku vannu kanukayum viewsum nokkunnathum arokke mammookka,positive
 AAA maha avathaaram piravi yedukkan poagunnu   Ini  uyertheyunelppinte.   dhinangalanu,positive
 Kalippe....   by katta lalettan fan,positive
 teaser kandappol katta valippanu ennu thonni,positive
 Ikkakk Happy birthday parayan vannavarr adikk makkale like,neutral
 Trailer igane aanekil,positive
 Ente mone al powli ikka ishtam,positive
 Ee dislike adichavarde sredhayk enna kanditta enth mosam kanditta dislike adichathenn koode parayamo?,negative
 Laleetanu ikka fansite  Best of luck,positive
 Jelli kettinte trailer bgm pole ind,positive
 Uff.... ingnethe oru trailer malayalam industryil thanne vannukanilla. Oru rakshayum illa adaar item thanne aann മമ്മൂക്ക,positive
 Polichu ikka suppar u r great,positive
Film inn release... Arenkilum kandavar undoo??Eganund????,unknown_state
 mohanlalinte mikka movies kanunnathine  kattiyum nallathu athinte trailer kanunnathanu  anu,neutral
 onnum parayan Ila...mammokka polichu.... Thakarthuu.... :star-struck::star-struck::star-struck::star-struck:,positive
 Pillerk korach like kodukkuo enn Bonny Annan choikkan parnn,neutral
 KANJI CHODHICHU INI ARUM VARARUTH ASSAL BIRIYANI THANNE ANGU THANNU VITTITTUNDENNU PARANJEKKU,positive
 then : kanji adukkatte manikya       now : Kill that bastard    sivane! :/,neutral
 Sayico aya villian avale pranayicha villlain..,neutral
 Veendum veendum kanunnavar like adii makkalae,neutral
 Polichu machane Lucifer ellarum kananam .,positive
 Chirstiyanikalude...edayil avante.  Peru.... LUCIFER .' . . AdipowLi...diaLog....:smiling_face_with_hearts::smiling_face_with_hearts:    :star-struck::star-struck:,positive
 mamangam uff ijjathi trailer oru rakshem illa poli,positive
 Ithinekalum valya pulli ini indavumo nammude lalettan allathe. ....!,positive
 100cr club keriyathinu sesham trailer kandavar undo,positive
 ikka ennum top lanu one and only raja,positive
 Prayam koodundorum soundaryam koodunna ore oraal.. Mammookka,positive
 Hindukalk ivan mahiravan Islamin ivan iblees Christiansin ivan LUCIFER Pakshe nammuk LALETTAN,neutral
 Odiyan Release inte Ann harthal vechekunavan marude muhath nokki onnu kodukan thonniyavar Like Adi,neutral
dislike  adich madkununindal9 mohanlal fanz,unknown_state
